230.33,22868,
230.43,22868,
230.52,22868,
230.81,22868,
230.93,22868,
231.06,22868,
231.24,22869,
231.33,22869,
231.44,22869,
231.71,22869,
231.82,22869,
231.92,22869,
232.03,22869,
232.20,22869,
232.32,22869,
232.40,22869,
232.49,22869,
232.66,22869,
232.81,22869,
232.92,22869,
233.05,22873,
233.15,22873,
233.28,22873,
233.43,22873,
233.77,22873,
233.87,22873,
234.10,22873,
234.23,22873,
234.38,22873,
234.50,22873,
234.63,22873,
234.74,22873,
234.86,22873,
234.97,22873,
235.10,22873,
235.49,22875,
235.64,22875,
235.74,22875,
235.86,22875,
235.98,22875,
236.10,22891,
236.21,22891,
236.32,22891,
236.43,22891,
236.54,22891,
236.67,22891,
236.83,22891,
236.94,22891,
237.08,22891,
237.16,22891,
237.43,22891,
237.74,22891,
237.86,22898,
237.98,22898,
238.08,22898,
238.27,22898,
238.48,22902,
238.61,22902,
238.73,22902,
238.85,22902,
238.98,22902,
239.06,22902,
239.20,22902,
239.37,22902,
239.50,22902,
239.61,22902,
239.72,22902,
239.81,22905,
239.92,22905,
240.03,22905,
240.12,22905,
240.23,22905,
240.34,22905,
240.63,22905,
240.89,22905,
240.99,22905,
241.13,22905,
241.24,22905,
241.32,22905,
241.60,22906,
241.72,22906,
242.00,22906,
242.27,22906,
242.39,22906,
242.51,22906,
242.64,22906,
242.72,22906,
242.84,22906,
243.00,22906,
243.14,22906,
243.26,22906,
243.36,22906,
243.44,22906,
243.59,22906,
243.68,22906,
244.03,22917,
244.14,22917,
244.23,22917,
244.37,22917,
244.47,22917,
244.59,22917,
244.69,22917,
244.86,22917,
244.99,22919,
245.09,22919,
245.19,22919,
245.31,22919,
245.43,22919,
245.55,22919,
245.66,22919,
245.75,22919,
246.04,22919,
246.19,22919,
246.29,22919,
246.44,22919,
246.54,22919,
246.64,22919,
246.74,22919,
246.85,22919,
246.95,22919,
247.05,22925,
247.18,22925,
247.46,22925,
247.79,22925,
247.93,22925,
248.03,22925,
248.11,22925,
248.29,22925,
248.39,22925,
248.54,22925,
248.63,22925,
248.74,22925,
248.85,22925,
248.96,22925,
249.04,22925,
249.12,22925,
249.24,22925,
249.53,22925,
249.70,22925,
249.82,22925,
249.93,22926,
250.03,22926,
250.18,22926,
250.41,22926,
250.72,22926,
250.86,22926,
250.97,22926,
251.05,22926,
251.15,22926,
251.42,22926,
251.80,22926,
251.91,22927,
252.15,22927,
252.24,22927,
252.34,22927,
252.49,22927,
252.59,22927,
252.67,22927,
252.76,22927,
252.86,22927,
253.01,22927,
253.09,22927,
253.29,22927,
253.38,22927,
253.46,22927,
253.67,22927,
253.93,22927,
254.10,22927,
254.19,22927,
254.29,22927,
254.41,22927,
254.49,22927,
254.61,22927,
254.71,22927,
255.02,22927,
255.27,22927,
255.52,22942,
255.63,22942,
255.96,22942,
256.17,22942,
256.31,22942,
256.44,22942,
256.55,22942,
256.66,22942,
256.87,22942,
257.21,22942,
257.42,22945,
257.55,22945,
257.67,22945,
257.82,22945,
258.00,22945,
258.09,22945,
258.20,22945,
258.31,22945,
258.43,22945,
258.57,22945,
258.67,22945,
258.80,22945,
258.95,22946,
259.08,22946,
259.23,22946,
259.39,22946,
259.50,22946,
259.61,22946,
259.72,22946,
259.81,22946,
259.99,22946,
260.11,22946,
260.21,22946,
260.32,22946,
260.43,22953,
260.54,22953,
260.66,22953,
260.75,22953,
260.86,22953,
261.02,22955,
261.13,22955,
261.25,22955,
261.36,22955,
261.65,22955,
261.78,22955,
261.90,22957,
262.03,22962,
262.18,22962,
262.29,22962,
262.40,22962,
262.74,22962,
262.83,22962,
262.92,22962,
263.03,22962,
263.13,22962,
263.28,22962,
263.39,22962,
263.73,22962,
263.92,22962,
264.05,22962,
264.15,22962,
264.49,22962,
264.63,22962,
264.74,22962,
264.84,22962,
264.95,22962,
265.03,22962,
265.22,22962,
265.33,22962,
265.43,22962,
265.55,22962,
265.89,22962,
266.01,22962,
266.11,22962,
266.20,22964,
266.31,22964,
266.39,22964,
266.55,22964,
266.68,22964,
266.79,22964,
266.87,22964,
266.96,22964,
267.12,22964,
267.28,22964,
267.40,22964,
267.50,22964,
267.63,22964,
267.73,22964,
267.89,22980,
268.00,22980,
268.11,22980,
268.22,22980,
268.31,22980,
268.42,22980,
268.50,22980,
268.60,22980,
268.69,22980,
268.82,22980,
268.98,22989,
269.06,22989,
269.19,23002,
269.29,23002,
269.42,23002,
269.52,23002,
269.74,23003,
270.03,23003,
270.39,23003,
270.75,23005,
270.88,23005,
270.97,23005,
271.09,23005,
271.18,23005,
271.29,23005,
271.42,23005,
271.70,23010,
271.83,23010,
271.95,23010,
272.08,23010,
272.23,23010,
272.35,23010,
272.67,23010,
272.78,23010,
272.87,23010,
272.99,23010,
273.10,23010,
273.23,23010,
273.35,23010,
273.68,23010,
273.77,23010,
273.91,23010,
274.02,23010,
274.14,23010,
274.23,23010,
274.38,23010,
274.54,23010,
274.76,23010,
274.89,23013,
275.00,23013,
275.12,23013,
275.37,23013,
275.49,23013,
275.64,23013,
275.79,23013,
275.91,23013,
276.02,23013,
276.12,23013,
276.29,23013,
276.38,23013,
276.49,23014,
276.60,23014,
276.75,23014,
276.85,23014,
277.09,23014,
277.21,23014,
277.36,23014,
277.48,23021,
277.59,23021,
277.73,23021,
277.87,23021,
277.99,23021,
278.10,23021,
278.26,23021,
278.38,23021,
278.47,23021,
278.56,23021,
278.65,23021,
278.76,23021,
279.08,23021,
279.22,23021,
279.38,23021,
279.49,23021,
279.58,23021,
279.71,23021,
279.81,23021,
279.92,23023,
280.19,23023,
280.32,23023,
280.41,23023,
280.56,23023,
280.68,23023,
280.80,23023,
281.07,23023,
281.19,23023,
281.31,23028,
281.44,23028,
281.53,23028,
281.63,23028,
281.76,23028,
281.88,23028,
281.97,23028,
282.05,23028,
282.17,23028,
282.28,23028,
282.39,23028,
282.49,23028,
282.61,23029,
282.76,23029,
282.88,23029,
283.00,23029,
283.11,23029,
283.45,23029,
283.56,23029,
283.66,23029,
283.75,23029,
283.88,23029,
284.03,23029,
284.37,23030,
284.49,23030,
284.57,23030,
284.67,23030,
284.77,23030,
284.90,23030,
285.00,23030,
285.11,23030,
285.19,23030,
285.29,23032,
285.38,23032,
285.49,23032,
285.58,23032,
285.70,23032,
285.78,23032,
285.89,23032,
286.01,23032,
286.10,23032,
286.21,23032,
286.34,23032,
286.45,23049,
286.59,23049,
286.75,23049,
286.86,23049,
286.95,23049,
287.09,23049,
287.20,23049,
287.29,23049,
287.40,23049,
287.51,23049,
287.62,23049,
287.77,23049,
288.14,23049,
288.24,23049,
288.35,23049,
288.44,23049,
288.53,23049,
288.63,23050,
288.73,23050,
288.82,23050,
288.91,23050,
289.02,23050,
289.17,23050,
289.28,23050,
289.44,23050,
289.55,23050,
289.65,23050,
289.74,23050,
289.85,23050,
289.96,23050,
290.05,23050,
290.14,23050,
290.43,23050,
290.55,23050,
290.64,23050,
290.76,23050,
290.91,23050,
291.03,23050,
291.19,23050,
291.28,23050,
291.42,23050,
291.53,23050,
291.63,23050,
291.77,23050,
292.02,23050,
292.17,23050,
292.28,23050,
292.38,23050,
292.49,23050,
292.61,23050,
292.96,23050,
293.20,23050,
293.32,23050,
293.43,23051,
293.58,23051,
293.71,23051,
293.85,23051,
293.98,23051,
294.15,23051,
294.26,23051,
294.37,23051,
294.47,23051,
294.57,23051,
294.69,23051,
294.84,23051,
294.97,23051,
295.09,23051,
295.18,23051,
295.31,23052,
295.42,23052,
295.53,23052,
295.64,23052,
295.77,23052,
295.85,23052,
295.99,23053,
296.10,23053,
296.21,23053,
296.31,23053,
296.42,23053,
296.52,23053,
296.68,23053,
296.80,23053,
297.01,23056,
297.11,23056,
297.24,23056,
297.33,23056,
297.45,23056,
297.55,23056,
297.65,23056,
297.76,23056,
297.88,23056,
298.07,23056,
298.18,23056,
298.29,23059,
298.41,23059,
298.52,23059,
298.63,23059,
298.91,23059,
299.08,23059,
299.20,23059,
299.31,23059,
299.40,23059,
299.51,23059,
299.60,23059,
299.72,23059,
299.83,23059,
300.01,23073,
300.16,23073,
300.32,23088,
300.42,23088,
300.52,23088,
300.63,23088,
300.77,23088,
300.87,23088,
300.99,23088,
301.28,23088,
301.39,23088,
301.48,23088,
301.60,23088,
301.71,23088,
301.80,23088,
301.92,23088,
302.07,23088,
302.15,23088,
302.24,23088,
302.35,23088,
302.47,23088,
302.62,23088,
302.90,23088,
303.00,23088,
303.10,23088,
303.19,23088,
303.57,23088,
303.71,23088,
303.84,23088,
303.98,23088,
304.10,23088,
304.22,23088,
304.37,23088,
304.51,23088,
304.68,23088,
304.82,23088,
305.04,23088,
305.12,23088,
305.25,23088,
305.34,23088,
305.49,23092,
305.57,23092,
305.70,23092,
305.84,23092,
305.99,23092,
306.13,23092,
306.22,23092,
306.34,23092,
306.45,23092,
306.66,23092,
306.81,23092,
306.93,23092,
307.04,23092,
307.20,23092,
307.30,23092,
307.40,23092,
307.49,23092,
307.63,23092,
307.73,23092,
307.87,23092,
307.97,23092,
308.12,23092,
308.27,23092,
308.47,23100,
308.60,23100,
308.75,23100,
308.88,23100,
308.97,23100,
309.13,23101,
309.25,23101,
309.38,23101,
309.85,23101,
309.95,23101,
310.25,23101,
310.38,23102,
310.46,23102,
310.56,23102,
310.65,23102,
310.74,23102,
310.90,23102,
310.99,23102,
311.39,23102,
311.53,23102,
311.65,23104,
311.76,23105,
311.90,23105,
311.98,23105,
312.10,23105,
312.19,23105,
312.31,23105,
312.47,23105,
312.64,23105,
312.72,23105,
312.85,23105,
312.96,23106,
313.06,23106,
313.16,23106,
313.30,23106,
313.42,23106,
313.65,23106,
313.78,23106,
313.87,23106,
314.02,23106,
314.14,23106,
314.25,23106,
314.36,23106,
314.49,23106,
314.59,23106,
314.67,23106,
314.80,23106,
314.91,23117,
315.07,23117,
315.20,23117,
315.31,23117,
315.44,23120,
315.54,23120,
315.63,23120,
315.74,23120,
315.85,23120,
315.96,23120,
316.24,23120,
316.37,23120,
316.78,23120,
316.89,23120,
316.98,23120,
317.08,23120,
317.19,23120,
317.55,23120,
317.69,23120,
317.85,23120,
317.96,23121,
318.08,23121,
318.20,23121,
318.35,23121,
318.52,23127,
318.65,23127,
318.74,23127,
318.85,23127,
318.94,23127,
319.11,23127,
319.28,23127,
319.42,23127,
319.53,23127,
319.63,23127,
319.73,23127,
319.82,23127,
319.99,23127,
320.11,23127,
320.29,23127,
320.39,23127,
320.52,23127,
320.68,23127,
320.77,23127,
320.89,23127,
321.00,23127,
321.10,23127,
321.39,23127,
321.52,23127,
321.72,23127,
321.90,23127,
322.13,23127,
322.26,23127,
322.37,23127,
322.46,23127,
322.54,23127,
322.70,23127,
322.81,23128,
322.92,23128,
323.07,23128,
323.17,23128,
323.30,23128,
323.41,23128,
323.51,23128,
323.68,23128,
323.84,23128,
323.99,23128,
324.08,23128,
324.18,23128,
324.32,23128,
324.45,23128,
324.57,23128,
324.82,23128,
324.98,23129,
325.10,23129,
325.19,23129,
325.30,23129,
325.43,23129,
325.53,23129,
325.64,23129,
325.77,23129,
325.88,23129,
325.99,23129,
326.08,23129,
326.21,23129,
326.34,23129,
326.50,23129,
326.60,23129,
326.69,23129,
326.85,23129,
326.95,23129,
327.08,23129,
327.28,23129,
327.39,23130,
327.48,23130,
327.65,23130,
327.81,23130,
327.90,23130,
327.99,23130,
328.11,23130,
328.30,23130,
328.64,23130,
328.74,23130,
328.84,23130,
329.09,23130,
329.21,23130,
329.39,23130,
329.53,23130,
329.63,23130,
329.76,23130,
329.87,23130,
329.95,23130,
330.04,23130,
330.16,23130,
330.27,23130,
330.36,23130,
330.47,23130,
330.56,23130,
330.67,23130,
330.78,23130,
330.95,23130,
331.08,23130,
331.24,23130,
331.33,23130,
331.42,23130,
331.52,23130,
331.64,23130,
331.76,23130,
331.89,23130,
331.98,23130,
332.17,23130,
332.29,23130,
332.42,23130,
332.57,23130,
332.70,23130,
332.89,23130,
333.01,23130,
333.30,23130,
333.42,23130,
333.54,23130,
333.69,23130,
333.98,23130,
334.09,23130,
334.20,23130,
334.31,23130,
334.42,23130,
334.51,23130,
334.83,23130,
334.96,23130,
335.17,23131,
335.28,23131,
335.39,23131,
335.51,23132,
335.68,23132,
335.83,23132,
335.93,23136,
336.32,23140,
336.44,23140,
336.53,23140,
336.66,23140,
336.78,23140,
336.87,23140,
336.98,23140,
337.10,23141,
337.20,23141,
337.32,23141,
337.43,23142,
337.77,23143,
337.88,23143,
338.01,23143,
338.12,23143,
338.27,23143,
338.39,23143,
338.51,23167,
338.60,23167,
338.71,23167,
338.81,23167,
338.91,23167,
339.00,23167,
339.10,23167,
339.21,23167,
339.37,23167,
339.49,23167,
339.60,23167,
339.70,23167,
340.02,23167,
340.12,23167,
340.46,23167,
340.59,23167,
340.72,23167,
340.82,23167,
340.92,23167,
341.05,23167,
341.14,23167,
341.24,23167,
341.35,23167,
341.52,23167,
341.62,23167,
341.73,23167,
341.83,23167,
341.95,23167,
342.03,23167,
342.13,23167,
342.21,23167,
342.50,23167,
342.64,23167,
342.76,23167,
342.89,23167,
343.00,23167,
343.08,23167,
343.20,23167,
343.29,23167,
343.38,23167,
343.53,23167,
343.63,23167,
343.72,23172,
343.91,23173,
344.00,23173,
344.08,23173,
344.19,23173,
344.33,23173,
344.44,23173,
344.54,23185,
344.68,23185,
344.77,23185,
345.02,23185,
345.13,23185,
345.24,23185,
345.37,23185,
345.48,23185,
345.60,23185,
345.75,23185,
345.86,23185,
345.95,23185,
346.27,23185,
346.39,23185,
346.63,23185,
346.76,23185,
346.89,23185,
347.00,23185,
347.09,23185,
347.22,23185,
347.32,23185,
347.45,23185,
347.53,23185,
347.69,23185,
347.81,23185,
347.91,23185,
348.03,23185,
348.12,23185,
348.30,23185,
348.39,23185,
348.47,23185,
348.58,23185,
348.67,23185,
348.90,23185,
349.01,23187,
349.10,23187,
349.22,23187,
349.41,23187,
349.67,23187,
349.78,23187,
349.90,23187,
350.06,23187,
350.32,23187,
350.44,23187,
350.54,23187,
350.64,23187,
350.80,23187,
350.91,23187,
351.02,23187,
351.12,23188,
351.25,23188,
351.34,23188,
351.45,23188,
351.58,23188,
351.69,23188,
351.80,23188,
351.91,23188,
352.02,23188,
352.19,23188,
352.34,23188,
352.50,23190,
352.60,23190,
352.71,23190,
352.84,23190,
353.13,23190,
353.25,23191,
353.37,23192,
353.52,23192,
353.63,23192,
353.79,23192,
353.96,23192,
354.07,23192,
354.18,23192,
354.27,23192,
354.37,23192,
354.45,23192,
354.55,23192,
354.66,23192,
354.78,23192,
354.89,23192,
355.00,23192,
355.08,23192,
355.19,23192,
355.39,23192,
355.49,23192,
355.61,23192,
355.70,23192,
355.79,23192,
355.94,23192,
356.06,23192,
356.15,23192,
356.53,23192,
356.63,23192,
356.76,23192,
356.96,23192,
357.29,23192,
357.38,23192,
357.49,23199,
357.57,23199,
357.69,23212,
357.80,23212,
357.94,23223,
358.16,23223,
358.26,23223,
358.55,23223,
358.67,23223,
358.76,23223,
358.90,23223,
359.01,23223,
359.11,23223,
359.19,23223,
359.33,23226,
359.45,23226,
359.57,23226,
359.66,23226,
359.78,23226,
359.93,23226,
360.04,23226,
360.33,23226,
360.46,23226,
360.75,23226,
360.88,23226,
360.98,23226,
361.07,23226,
361.18,23226,
361.43,23226,
361.52,23226,
361.75,23226,
361.83,23226,
361.92,23226,
362.04,23226,
362.14,23227,
362.23,23227,
362.32,23227,
362.43,23227,
362.59,23227,
362.73,23227,
362.84,23227,
362.97,23227,
363.13,23227,
363.22,23227,
363.47,23231,
363.63,23231,
363.75,23231,
363.84,23231,
363.95,23231,
364.06,23231,
364.17,23231,
364.28,23231,
364.42,23231,
364.55,23231,
364.77,23231,
364.87,23231,
365.06,23231,
365.24,23231,
365.33,23231,
365.51,23231,
365.81,23233,
365.92,23233,
366.04,23233,
366.14,23233,
366.30,23233,
366.42,23233,
366.52,23233,
366.63,23233,
366.76,23233,
366.87,23233,
367.01,23233,
367.13,23233,
367.29,23233,
367.41,23233,
367.52,23233,
367.63,23233,
367.78,23233,
367.87,23233,
368.34,23233,
368.47,23233,
368.59,23233,
368.72,23233,
368.85,23233,
369.02,23233,
369.13,23248,
369.23,23248,
369.37,23248,
369.45,23248,
369.66,23248,
369.80,23248,
369.92,23249,
370.02,23249,
370.12,23249,
370.24,23249,
370.34,23249,
370.64,23249,
370.76,23249,
370.88,23249,
370.99,23249,
371.10,23249,
371.26,23249,
371.35,23249,
371.54,23249,
371.65,23249,
371.77,23249,
371.86,23249,
371.97,23249,
372.13,23249,
372.26,23249,
372.41,23249,
372.54,23249,
372.68,23249,
372.77,23249,
372.86,23249,
373.11,23249,
373.24,23249,
373.35,23249,
373.45,23249,
373.78,23249,
373.98,23249,
374.11,23249,
374.29,23249,
374.39,23249,
374.48,23249,
374.59,23249,
374.73,23249,
374.89,23249,
375.00,23249,
375.09,23249,
375.18,23249,
375.26,23249,
375.56,23249,
375.74,23249,
375.85,23249,
375.95,23249,
376.30,23252,
376.38,23252,
376.50,23252,
376.60,23252,
376.74,23252,
376.84,23252,
376.95,23252,
377.06,23252,
377.15,23252,
377.25,23252,
377.39,23252,
377.47,23252,
377.60,23252,
378.07,23252,
378.17,23252,
378.28,23253,
378.40,23253,
378.63,23253,
378.81,23253,
378.90,23253,
378.99,23253,
379.07,23253,
379.40,23253,
379.50,23253,
379.61,23253,
379.74,23253,
379.89,23253,
380.03,23253,
380.15,23253,
380.30,23253,
380.41,23253,
380.51,23253,
380.61,23253,
380.78,23253,
380.91,23253,
381.02,23253,
381.33,23262,
381.45,23262,
381.56,23262,
381.70,23262,
381.84,23262,
381.96,23263,
382.09,23263,
382.23,23263,
382.32,23263,
382.41,23263,
382.53,23263,
382.64,23263,
382.92,23263,
383.05,23263,
383.17,23280,
383.28,23280,
383.39,23280,
383.48,23280,
383.57,23280,
383.68,23280,
383.82,23281,
383.94,23281,
384.04,23281,
384.17,23281,
384.28,23281,
384.38,23281,
384.49,23281,
384.62,23281,
384.78,23281,
384.96,23300,
385.05,23300,
385.15,23300,
385.27,23300,
385.39,23300,
385.50,23300,
385.61,23300,
385.72,23300,
385.83,23300,
385.93,23300,
386.02,23300,
386.12,23300,
386.37,23300,
386.49,23300,
386.64,23300,
386.77,23300,
386.91,23300,
387.10,23300,
387.24,23300,
387.40,23300,
387.56,23300,
387.75,23302,
387.88,23302,
388.00,23306,
388.15,23306,
388.26,23306,
388.49,23306,
388.63,23306,
388.95,23306,
389.07,23306,
389.15,23306,
389.29,23306,
389.39,23306,
389.50,23306,
389.68,23306,
389.82,23306,
389.94,23310,
390.04,23310,
390.18,23310,
390.29,23310,
390.37,23310,
390.48,23310,
390.79,23310,
390.95,23310,
391.03,23310,
391.16,23311,
391.26,23311,
391.36,23311,
391.47,23311,
391.59,23311,
391.68,23311,
391.77,23311,
392.05,23311,
392.15,23311,
392.32,23311,
392.40,23311,
392.56,23311,
392.67,23312,
392.82,23312,
392.91,23312,
393.04,23312,
393.20,23312,
393.31,23312,
393.46,23312,
393.61,23312,
393.70,23312,
393.81,23312,
394.12,23312,
394.29,23312,
394.38,23312,
394.48,23312,
394.56,23312,
394.67,23312,
394.81,23312,
394.90,23312,
395.01,23312,
395.38,23312,
395.49,23312,
395.61,23312,
395.73,23312,
395.86,23312,
395.97,23312,
396.06,23312,
396.18,23312,
396.32,23312,
396.45,23312,
396.57,23312,
396.66,23312,
396.95,23312,
397.11,23312,
397.22,23312,
397.38,23312,
397.49,23312,
397.66,23312,
397.78,23312,
397.94,23312,
398.13,23312,
398.23,23312,
398.36,23365,
398.48,23365,
398.64,23365,
398.72,23365,
398.83,23365,
398.97,23365,
399.05,23365,
399.16,23365,
399.27,23365,
399.57,23365,
399.85,23365,
399.95,23365,
400.05,23365,
400.23,23365,
400.33,23365,
400.42,23365,
400.54,23365,
400.67,23365,
400.94,23365,
401.31,23365,
401.44,23365,
401.55,23365,
401.65,23365,
401.76,23365,
401.87,23365,
401.99,23365,
402.11,23365,
402.25,23365,
402.48,23365,
402.59,23365,
402.69,23365,
402.80,23365,
402.89,23365,
403.01,23365,
403.10,23365,
403.20,23365,
403.29,23365,
403.65,23365,
403.76,23365,
403.87,23365,
404.05,23367,
404.17,23367,
404.51,23367,
404.63,23367,
404.74,23367,
404.89,23367,
405.00,23367,
405.10,23367,
405.26,23367,
405.38,23367,
405.46,23367,
405.56,23367,
405.84,23367,
406.00,23367,
406.10,23367,
406.20,23367,
406.42,23367,
406.52,23367,
406.67,23367,
406.79,23367,
406.87,23367,
407.02,23367,
407.13,23367,
407.23,23367,
407.34,23367,
407.45,23367,
407.57,23367,
407.69,23369,
407.80,23369,
407.92,23369,
408.01,23369,
408.15,23369,
408.26,23369,
408.34,23369,
408.47,23369,
408.57,23369,
408.66,23369,
408.80,23369,
408.90,23369,
409.01,23369,
409.13,23369,
409.24,23369,
409.37,23369,
409.49,23370,
409.62,23370,
409.75,23370,
409.87,23370,
410.04,23370,
410.20,23370,
410.30,23416,
410.38,23416,
410.50,23416,
410.59,23416,
412.31,23420,
412.51,23420,
412.86,23420,
412.95,23420,
413.06,23420,
413.15,23420,
413.26,23420,
413.38,23420,
413.48,23420,
413.74,23420,
413.86,23420,
413.98,23420,
414.08,23420,
414.47,23420,
414.77,23420,
414.93,23420,
415.05,23420,
415.18,23420,
415.33,23420,
415.46,23420,
415.57,23420,
415.66,23420,
415.77,23420,
415.86,23420,
415.95,23420,
416.06,23420,
416.32,23420,
416.42,23420,
416.52,23423,
416.65,23423,
416.79,23423,
416.90,23423,
417.08,23423,
417.17,23423,
417.42,23423,
417.57,23423,
417.70,23423,
417.81,23423,
417.93,23426,
418.04,23426,
418.16,23426,
418.27,23426,
418.37,23426,
418.65,23426,
418.77,23426,
418.89,23426,
418.97,23426,
419.09,23426,
419.22,23426,
419.36,23426,
419.64,23426,
419.78,23426,
419.86,23426,
419.95,23426,
420.09,23426,
420.43,23426,
420.55,23426,
420.66,23426,
420.78,23426,
420.87,23426,
420.98,23426,
421.07,23426,
421.17,23426,
421.25,23426,
421.37,23426,
421.46,23426,
421.57,23426,
421.89,23426,
422.04,23427,
422.15,23427,
422.30,23427,
422.41,23427,
422.51,23427,
422.65,23427,
422.81,23427,
422.90,23427,
423.02,23427,
423.13,23427,
423.25,23427,
423.36,23427,
423.45,23427,
423.53,23427,
423.63,23427,
423.77,23427,
423.92,23427,
424.03,23427,
424.11,23427,
424.23,23427,
424.32,23427,
424.43,23427,
424.55,23427,
424.66,23427,
424.84,23427,
424.96,23427,
425.21,23427,
425.31,23427,
425.46,23427,
425.61,23427,
425.73,23427,
425.84,23427,
425.96,23427,
426.06,23427,
426.15,23427,
426.24,23427,
426.35,23427,
426.45,23427,
426.53,23428,
426.63,23428,
426.77,23428,
426.98,23428,
427.06,23428,
427.18,23428,
427.27,23428,
427.36,23428,
427.52,23428,
427.63,23428,
427.76,23428,
427.88,23428,
428.02,23428,
428.12,23428,
428.25,23428,
428.40,23428,
428.53,23428,
428.65,23428,
429.03,23428,
429.33,23428,
429.46,23428,
429.57,23428,
429.68,23428,
429.77,23428,
429.88,23428,
430.00,23428,
430.14,23428,
430.30,23428,
430.39,23428,
430.50,23428,
430.62,23428,
430.71,23428,
430.79,23428,
430.89,23428,
430.99,23428,
431.09,23428,
431.23,23428,
431.36,23428,
431.50,23428,
431.66,23428,
431.79,23428,
431.90,23428,
432.00,23429,
432.10,23429,
432.40,23432,
432.51,23432,
432.61,23432,
432.73,23432,
432.83,23432,
433.11,23432,
433.36,23452,
433.48,23452,
433.59,23452,
433.70,23452,
433.81,23452,
434.11,23452,
434.21,23452,
434.33,23452,
434.41,23452,
434.60,23452,
434.72,23452,
434.81,23452,
435.09,23452,
435.45,23452,
435.54,23452,
435.66,23452,
435.78,23452,
435.89,23452,
435.98,23452,
436.08,23452,
436.16,23452,
436.27,23452,
436.43,23452,
436.57,23452,
436.66,23452,
436.79,23452,
436.91,23452,
437.00,23452,
437.09,23452,
437.18,23452,
437.30,23452,
437.42,23452,
437.57,23452,
437.73,23452,
437.88,23452,
437.98,23452,
438.08,23452,
438.19,23452,
438.27,23452,
438.44,23452,
438.58,23452,
438.69,23452,
438.80,23452,
